artifact_id,artifact_type,path,purpose_de,use_now_de,gate_or_limit_de
index_19_advisor_feedback_integration,advisor_feedback_integration,docs/project/DOZENTEN_FEEDBACK_INTEGRATION_CHECKLIST.md; data/results/thesis_advisor_feedback_integration_checklist.csv,"Uebersetzt spaeteres Dozentenfeedback in kleine Folgecommits mit Quellen-, Artefakt-, Tabellen/Figuren- und Agent-Gates.",Nach ausgefuelltem Feedback-Log je Feedbackpunkt genau einen passenden Integrations-Scope waehlen.,"Pending bis Feedback vorliegt; keine neuen Claims, keine Runtime-Agenten und keine Rohartefakt-Dumps."
index_19_advisor_source_review_followup,advisor_source_review_followup,docs/project/THESIS_ADVISOR_SOURCE_REVIEW_FOLLOWUP.md; data/results/thesis_advisor_source_review_followup.csv,"Ordnet Dozentenfeedback, Source-Review-Tiefe, H1-H2-H3 Manual Source Review, bounded Draft, Final-Gates und Agent-Future-Work in eine naechste Reihenfolge.",Nach dem Dozenten-Handoff als konkrete Follow-up-Reihenfolge nutzen.,"Keine finale Zitation, keine Quellenstatus-Hochstufung, kein Review-Access und keine Runtime-Agenten."
index_19_h1_manual_source_review_followup,h1_manual_source_review_followup,docs/project/THESIS_H1_MANUAL_SOURCE_REVIEW_FOLLOWUP.md; data/results/thesis_h1_manual_source_review_followup.csv,"H1-spezifische manuelle Source-Review-Starterliste fuer 10 H1-Zeilen mit Quellen, Evidence IDs, Artefakten und offenen Reviewer-Feldern.","Als naechsten H1-Review-Slice nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording und Citation-Use je Zeile erfassen.","Keine finale Zitation, keine Quellenstatus-Hochstufung, keine Rohartefakt-Dumps und keine Runtime-Agenten."
index_19_h1_source_review_decision_queue,h1_source_review_decision_queue,docs/project/THESIS_H1_SOURCE_REVIEW_DECISION_QUEUE.md; data/results/thesis_h1_source_review_decision_queue.csv,"Verdichtet H1 auf 10 konkrete Review-Entscheidungszeilen mit Quelle, Evidence ID, Artefakt, T2/F1, Zugriffspfad und manuellen Entscheidungsfeldern.","Als direkte H1-Review-Queue nutzen, bevor H1 final zitiert oder in finale BA-Prosa ueberfuehrt wird.","Keine Quelleninhaltsinterpretation, keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h1_source_review_batch_worksheet,h1_source_review_batch_worksheet,docs/project/THESIS_H1_SOURCE_REVIEW_BATCH_WORKSHEET.md; data/results/thesis_h1_source_review_batch_worksheet.csv,"Macht den ersten H1 Source-Review-Batch als 10-zeiliges manuelles Worksheet fuer Page-/Section-Note, Claim-Support, Blocked-Wording, Citation-Use und Reviewer-Metadaten startbar.","Als unmittelbare H1-Arbeitsliste nutzen, nachdem die Update Checklist und der Batch Execution Plan geprueft wurden.","10 H1 worksheet rows, 4 Quellen, 4 method rows, 6 interpretation rows, T2/F1, 10 pending citation rows, 0 final-release rows; keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h1_source_review_ledger_fill_guide,h1_source_review_ledger_fill_guide,docs/project/THESIS_H1_SOURCE_REVIEW_LEDGER_FILL_GUIDE.md; data/results/thesis_h1_source_review_ledger_fill_guide.csv,Fuehrt die 10 H1 Worksheet-Zeilen auf die passenden Source Review Progress Ledger-Zeilen und erlaubt nur manuelle Ledger-Felder.,"Als konkrete H1-Ledger-Fill-Anleitung nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording, Citation-Use, Reviewer-Metadaten eintragen, danach Regeneration und preserved_manual_fields pruefen.","10 H1 guide rows, 10 matched ledger rows, 4 Quellen, 4 method rows, 6 interpretation rows, T2/F1, 0 final-release rows; keine finale Zitation, keine Quellenstatus-Hochstufung, keine Runtime-Agenten, max 50 rows und llm_audit_log."
index_19_h2_manual_source_review_followup,h2_manual_source_review_followup,docs/project/THESIS_H2_MANUAL_SOURCE_REVIEW_FOLLOWUP.md; data/results/thesis_h2_manual_source_review_followup.csv,"H2-spezifische manuelle Source-Review-Starterliste fuer 5 H2-Zeilen mit Event-Window-Quelle, Evidence IDs, Artefakt und offenen Reviewer-Feldern.","Als naechsten H2-Review-Slice nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording, Citation-Use und Kausalclaim-Grenze je Zeile erfassen.","Keine finale Zitation, keine Kausalclaims, keine Quellenstatus-Hochstufung, keine Rohartefakt-Dumps und keine Runtime-Agenten."
index_19_h2_source_review_decision_queue,h2_source_review_decision_queue,docs/project/THESIS_H2_SOURCE_REVIEW_DECISION_QUEUE.md; data/results/thesis_h2_source_review_decision_queue.csv,"Verdichtet H2 auf 5 konkrete Review-Entscheidungszeilen mit Quelle, Evidence ID, Artefakt, T3/F2, Zugriffspfad, Kausalclaim-Grenze und manuellen Entscheidungsfeldern.","Als direkte H2-Review-Queue nutzen, bevor H2 final zitiert oder in finale BA-Prosa ueberfuehrt wird.","Keine Intraday- oder Kausalclaims, keine Quelleninhaltsinterpretation, keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h2_source_review_batch_worksheet,h2_source_review_batch_worksheet,docs/project/THESIS_H2_SOURCE_REVIEW_BATCH_WORKSHEET.md; data/results/thesis_h2_source_review_batch_worksheet.csv,"Macht den H2 Source-Review-Batch als 5-zeiliges manuelles Worksheet fuer Page-/Section-Note, Claim-Support, Blocked-Wording, Kausalclaim-Grenze, Citation-Use und Reviewer-Metadaten startbar.","Als unmittelbare H2-Arbeitsliste nutzen, nachdem H1 oder die H2-Review-Reihenfolge freigegeben wurde.","5 H2 worksheet rows, 3 Quellen, 3 method rows, 2 interpretation rows, T3/F2, 5 pending citation rows, 0 final-release rows; keine Kausalclaims, keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h2_source_review_ledger_fill_guide,h2_source_review_ledger_fill_guide,docs/project/THESIS_H2_SOURCE_REVIEW_LEDGER_FILL_GUIDE.md; data/results/thesis_h2_source_review_ledger_fill_guide.csv,Fuehrt die 5 H2 Worksheet-Zeilen auf die passenden Source Review Progress Ledger-Zeilen und macht die Kausalclaim-Grenze vor manueller Ledger-Pflege sichtbar.,"Als konkrete H2-Ledger-Fill-Anleitung nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording, Kausalclaim-Grenze, Citation-Use und Reviewer-Metadaten eintragen, danach Regeneration und preserved_manual_fields pruefen.","5 H2 guide rows, 5 matched ledger rows, 3 Quellen, 3 method rows, 2 interpretation rows, T3/F2, 0 final-release rows; keine Kausalclaims, keine finale Zitation, keine Quellenstatus-Hochstufung, keine Runtime-Agenten, max 50 rows und llm_audit_log."
index_19_h3_manual_source_review_followup,h3_manual_source_review_followup,docs/project/THESIS_H3_MANUAL_SOURCE_REVIEW_FOLLOWUP.md; data/results/thesis_h3_manual_source_review_followup.csv,"H3-spezifische manuelle Source-Review-Starterliste fuer 8 H3-Zeilen mit Wallet-, Granger-, Evidence-, Artefakt- und Reviewer-Gates.","Als naechsten H3-Review-Slice nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording, Citation-Use, Granger-Grenze und Wallet-Grenze je Zeile erfassen.","Keine finale Zitation, keine Kausalclaims, keine willkuerlichen Whale-Schwellen, keine Wallet-Adressen, keine Trading-Claims und keine Runtime-Agenten."
index_19_h3_source_review_decision_queue,h3_source_review_decision_queue,docs/project/THESIS_H3_SOURCE_REVIEW_DECISION_QUEUE.md; data/results/thesis_h3_source_review_decision_queue.csv,"Verdichtet H3 auf 8 konkrete Review-Entscheidungszeilen mit Quelle, Evidence ID, Artefakt, T4/F3, Zugriffspfad, Granger-Grenze, Wallet-Grenze und manuellen Entscheidungsfeldern.","Als direkte H3-Review-Queue nutzen, bevor H3 final zitiert oder in finale BA-Prosa ueberfuehrt wird.","Keine Kausalclaims, keine Private-Information-Beweise, keine willkuerlichen Whale-Schwellen, keine Wallet-Adressen, keine Trading- oder Profitabilitaetsclaims, keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h3_source_review_batch_worksheet,h3_source_review_batch_worksheet,docs/project/THESIS_H3_SOURCE_REVIEW_BATCH_WORKSHEET.md; data/results/thesis_h3_source_review_batch_worksheet.csv,"Macht den H3 Source-Review-Batch als 8-zeiliges manuelles Worksheet fuer Page-/Section-Note, Claim-Support, Blocked-Wording, Granger-Grenze, Wallet-Grenze, Citation-Use und Reviewer-Metadaten startbar.","Als unmittelbare H3-Arbeitsliste nutzen, nachdem H2 oder die H3-Review-Reihenfolge freigegeben wurde.","8 H3 worksheet rows, 4 Quellen, 5 method rows, 3 interpretation rows, T4/F3, 8 pending citation rows, 0 final-release rows; keine Kausalclaims, keine Wallet-Adressen, keine Trading- oder Profitabilitaetsclaims, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h3_source_review_ledger_fill_guide,h3_source_review_ledger_fill_guide,docs/project/THESIS_H3_SOURCE_REVIEW_LEDGER_FILL_GUIDE.md; data/results/thesis_h3_source_review_ledger_fill_guide.csv,Fuehrt die 8 H3 Worksheet-Zeilen auf die passenden Source Review Progress Ledger-Zeilen und haelt Granger-Grenze und Wallet-Grenze vor manueller Ledger-Pflege sichtbar.,"Als konkrete H3-Ledger-Fill-Anleitung nutzen: Page-/Section-Note, Claim-Support, Blocked-Wording, Granger-Grenze, Wallet-Grenze, Citation-Use und Reviewer-Metadaten eintragen, danach Regeneration und preserved_manual_fields pruefen.","8 H3 guide rows, 8 matched ledger rows, 4 Quellen, 5 method rows, 3 interpretation rows, T4/F3, 0 final-release rows; keine Kausalclaims, keine Private-Information-Beweise, keine Wallet-Adressen, keine Trading- oder Profitabilitaetsclaims, keine Runtime-Agenten, max 50 rows und llm_audit_log."
index_19_source_review_worksheet_overview,source_review_worksheet_overview,docs/project/THESIS_SOURCE_REVIEW_WORKSHEET_OVERVIEW.md; data/results/thesis_source_review_worksheet_overview.csv,"Konsolidiert die H1/H2/H3 Source-Review-Worksheets in H1, H2, H3 und TOTAL Steuerungszeilen.","Als Gesamtuebersicht nutzen, bevor Worksheet-Eintraege in Ledger-Felder uebernommen und danach Gate-Artefakte regeneriert werden.","4 overview rows, 23 worksheet rows, 9 Quellen, 12 method rows, 11 interpretation rows, 23 pending citation rows, 0 final-release rows; keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h1_h2_h3_worksheet_drafting_bridge,h1_h2_h3_worksheet_drafting_bridge,docs/project/THESIS_H1_H2_H3_WORKSHEET_DRAFTING_BRIDGE.md; data/results/thesis_h1_h2_h3_worksheet_drafting_bridge.csv,Verbindet die H1/H2/H3 Source-Review-Worksheets mit der source-gated BA-Schreibsequenz.,"Als unmittelbare Schreibsteuerung nutzen: jede Methode und jede Interpretation muss Source ID, Evidence ID, deterministisches Artefakt, Tabelle/Figur und Source-Review-Gate behalten.","4 bridge rows, 23 worksheet rows, 12 method rows, 11 interpretation rows, 15 drafting steps, 0 source/artifact gaps, 0 final-release rows; wenige gute Tabellen/Figuren, keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_h1_h2_h3_decision_queue_overview,h1_h2_h3_decision_queue_overview,docs/project/THESIS_H1_H2_H3_DECISION_QUEUE_OVERVIEW.md; data/results/thesis_h1_h2_h3_decision_queue_overview.csv,"Konsolidiert die H1/H2/H3 Source Review Decision Queues in 3 Steuerungszeilen mit 23 Decision Rows, Quellen, Methodik-/Interpretationszeilen und offenen Finalgates.","Als operative H1-H2-H3 Decision-Queue-Uebersicht nutzen, bevor Ledger, bounded BA-Prosa oder finale Zitation aktualisiert werden.","Alle 23 Decision Rows bleiben final blockiert; 0 final-ready rows, 0 Quellenstatus-Aenderungen, keine Runtime-Agenten, max 50 rows und llm_audit_log fuer spaetere Agentenhilfe."
index_19_h1_h2_h3_decision_queue_ledger_alignment,h1_h2_h3_decision_queue_ledger_alignment,docs/project/THESIS_H1_H2_H3_DECISION_QUEUE_LEDGER_ALIGNMENT.md; data/results/thesis_h1_h2_h3_decision_queue_ledger_alignment.csv,"Gleicht die H1/H2/H3 Detail-Decision-Queues, die 3-Zeilen-Overview und das Source Review Progress Ledger strukturell ab.","Vor Ledger-Updates pruefen, ob alle 23 Decision Rows exakt im Ledger vorhanden sind und keine Feldabweichungen bestehen.","23 Matches, 0 Missing Rows, 0 Feldabweichungen, 0 final-ready rows, 0 Quellenstatus-Aenderungen; keine finale Zitation und keine Runtime-Agenten."
index_19_ledger_citation_gate_summary,ledger_citation_gate_summary,docs/project/THESIS_LEDGER_CITATION_GATE_SUMMARY.md; data/results/thesis_ledger_citation_gate_summary.csv,Verdichtet das Source Review Progress Ledger zu H1/H2/H3/TOTAL Citation-Gates mit finaler Zitierblockade.,"Vor jeder Zitationsfreigabe pruefen, ob Page-/Section-Note, Claim-Support, Blocked-Wording und Citation-Use im Ledger abgeschlossen sind.","23 citation-blocked rows, 0 final-ready rows, 0 Quellenstatus-Aenderungen, keine finale Zitation, max 50 rows und llm_audit_log fuer spaetere Agentenhilfe."
index_19_manual_source_review_update_checklist,manual_source_review_update_checklist,docs/project/THESIS_MANUAL_SOURCE_REVIEW_UPDATE_CHECKLIST.md; data/results/thesis_manual_source_review_update_checklist.csv,Ordnet die erlaubten manuellen Ledger-Update-Schritte fuer H1/H2/H3 Source Review von Preflight bis Finalgate.,"Als achtstufige Checkliste nutzen, bevor Page-/Section-Note, Claim-Support, Blocked-Wording, Citation-Use oder Reviewer-Felder im Ledger geaendert werden.","8 Update-Schritte, 23 Ledger Rows, 23 pending citation rows, 0 final-ready rows, 0 final-release rows; keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_source_review_batch_execution_plan,source_review_batch_execution_plan,docs/project/THESIS_SOURCE_REVIEW_BATCH_EXECUTION_PLAN.md; data/results/thesis_source_review_batch_execution_plan.csv,Ordnet die 23 H1-H2-H3 Source-Review-Zeilen in manuelle Arbeitsbatches und einen Rebuild-/Finalgate-Batch.,"Als Batch-Reihenfolge H1, H2, H3 und TOTAL nutzen, nachdem die Manual Source Review Update Checklist geprueft wurde.","4 Batch rows, 23 Source Review rows, 23 pending citation rows, 0 final-ready rows, 0 final-release rows; keine finale Zitation, keine Quellenstatus-Hochstufung und keine Runtime-Agenten."
index_19_manual_source_review_followup_overview,manual_source_review_followup_overview,docs/project/THESIS_MANUAL_SOURCE_REVIEW_FOLLOWUP_OVERVIEW.md; data/results/thesis_manual_source_review_followup_overview.csv,"Kompakte H1-H2-H3 Uebersicht ueber 23 manuelle Source-Review-Zeilen, Quellen, Methodik-/Interpretationszeilen und offene Finalgates.","Als Steuerungsuebersicht nutzen, bevor H1, H2 und H3 source-by-source im Ledger entschieden werden.","Alle 23 Zitationen bleiben final blockiert; keine Quellenstatus-Hochstufung, keine Kausalclaims, keine Runtime-Agenten und keine Rohartefakt-Dumps."
index_20_submission_readiness,submission_readiness,docs/project/THESIS_SUBMISSION_READINESS_BOARD.md; data/results/thesis_submission_readiness_board.csv,"Gate-Board fuer draft-ready, final-blocked und deferred Thesis-Schritte.","Vor finalem Export Source Review, Swiss Resultat, DOCX Render-QA und Agentenstatus pruefen.","Finale Abgabe bleibt blockiert, solange Source Review, Swiss-Gate oder Render-QA offen sind."
index_21_drafting_sequence,drafting_sequence,docs/project/THESIS_DRAFTING_SEQUENCE.md; data/results/thesis_drafting_sequence.csv,"Konkrete Schreibreihenfolge aus Work Plan, Readiness Board und Kapitelbindungen.",Als naechste Arbeitsreihenfolge nach Dozenten-Handoff und Highlevel-View nutzen.,"Trennt Draft-Arbeit von Source Review, Swiss-Gate, DOCX-Render-QA und Future-Work-Agenten."
index_22_source_access_audit,source_access_audit,docs/project/THESIS_SOURCE_ACCESS_AUDIT.md; data/results/thesis_source_access_audit.csv,Zugriffs-Audit fuer lokale und externe Quellen vor manueller Quellenpruefung.,"Zeigt, welche Priority-1-Quellen lokal geoeffnet und welche extern geprueft werden muessen.","Keine Quellenstatus-Hochstufung, keine automatischen Page Notes und keine finale Zitation."
index_23_source_structure_inventory,source_structure_inventory,docs/project/THESIS_SOURCE_STRUCTURE_INVENTORY.md; data/results/thesis_source_structure_inventory.csv,Lokales Strukturinventar fuer PDF/HTML-Quellen vor manueller Quellenpruefung.,"Zeigt Seiten- und Strukturhinweise, ohne Quelleninhalte zu interpretieren.","Keine Inhaltsinterpretation, keine Quellenstatus-Hochstufung und keine thesis-facing Claims."
index_24_source_review_decision_packets,source_review_decision_packets,docs/project/THESIS_SOURCE_REVIEW_DECISION_PACKETS.md; data/results/thesis_source_review_decision_packets.csv,Manuelle Entscheidungspakete fuer Evidence-Source-Zeilen vor finaler Zitation.,"Fuehrt Page-/Section-Note, Claim-Support-Entscheid und Blocked-Wording-Check je Paket.",Alle Zeilen bleiben pending; keine finale Zitation und keine Quellenstatus-Hochstufung.
index_25_h1_h2_h3_source_review_notes,h1_h2_h3_source_review_notes,docs/project/THESIS_H1_H2_H3_SOURCE_REVIEW_NOTES.md; data/results/thesis_h1_h2_h3_source_review_notes.csv,"Bounded Source-Review-Notizen fuer den empirischen BA-Kern H1, H2 und H3.","Page-/Section-Notes, Claim-Support-Entscheide und Blocked-Wording-Checks fuer H1-H2-H3 priorisieren.","Keine Quellenstatus-Hochstufung, keine finale Zitation und keine neuen Claims aus Metadaten oder Dateistruktur."
index_26_source_review_progress_ledger,source_review_progress_ledger,docs/project/THESIS_SOURCE_REVIEW_PROGRESS_LEDGER.md; data/results/thesis_source_review_progress_ledger.csv,Fortschrittsledger fuer manuelle H1-H2-H3 Source-Review-Entscheide.,"Manuelle Page-/Section-Notes, Claim-Support, Blocked-Wording und Citation-Use-Entscheide ueber Regenerationen erhalten.","Keine Quellenstatus-Hochstufung, keine finale Zitation durch den Ledger und keine automatisierte Quelleninterpretation."
index_26_h1_h2_h3_manual_source_review_execution_pass,manual_source_review_execution_pass,docs/project/THESIS_H1_H2_H3_MANUAL_SOURCE_REVIEW_EXECUTION_PASS.md; data/results/thesis_h1_h2_h3_manual_source_review_execution_pass.csv,"Geordnete manuelle H1-H2-H3 Source-Review-Ausfuehrungsliste aus Ledger, Notes, Decision Packets, Coverage, Handoff und Tabellen/Figurenkontext.","Als konkrete source-by-source Arbeitsliste fuer Page-/Section-Notes, Claim-Support, Blocked-Wording und Citation-Use nutzen.","Keine Quellenstatus-Hochstufung, keine finale Zitation, keine Rohartefakt-Dumps und keine Runtime-Agenten."
