wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x23786fdad0073692157c6d7dc81f281843a35fcb,tier_2_top_5pct,489363.12398000003,13,124000.0,2024-10-29T22:05:30Z,2024-11-04T16:32:18Z
0x16bff3432b2485a7f6052927fc73f052b00ed197,tier_2_top_5pct,484050.00707,21,79770.636,2024-08-22T21:07:03Z,2024-08-26T02:42:28Z
0xba27f0080eff649d1872bee722236c9122f5fe3c,tier_2_top_5pct,481323.182899,4,331333.333333,2024-10-17T16:13:33Z,2024-10-18T00:24:42Z
0x88caf89208a3b2e2c56707c6c87d2f532f9984ac,tier_2_top_5pct,469697.14761,10,167376.5814,2024-08-29T15:27:52Z,2024-10-14T16:23:36Z
0x62d2bcd198bb6eab8b7eeb9d2061815dc02b9eb7,tier_2_top_5pct,460192.76143,20,92586.7002,2024-01-21T22:23:32Z,2024-10-17T05:25:41Z
0x46483a45de96eacaf31430c3ed97e0b6a30b5361,tier_2_top_5pct,458907.10037400003,22,73426.088475,2024-01-09T12:05:25Z,2024-09-03T21:35:39Z
0x5431a20c76d561eced1b492c18a2a7229bf447e1,tier_2_top_5pct,456866.57211,20,90264.7226,2024-06-05T20:22:47Z,2024-11-01T01:39:26Z
0xecdbd79566a25693b9971c48d7de84bc05f7da79,tier_2_top_5pct,450830.79806,22,99800.0,2024-02-14T22:32:29Z,2024-10-22T19:04:00Z
0x0488087c529b1ef5b399b3d031d7b51c9a46bab2,tier_2_top_5pct,449384.13063900004,10,135775.48338,2024-10-09T01:07:07Z,2024-10-28T02:54:13Z
0x96b59f71f635da5da031e3e93448c54fe226f5e7,tier_2_top_5pct,445109.9818,25,34800.0,2024-08-12T11:47:08Z,2024-11-04T21:19:54Z
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,tier_2_top_5pct,433275.227308,23,61783.08024,2024-06-18T21:21:52Z,2024-10-31T00:55:59Z
0x9e9a1fa7a66d409094b28d000e736c5ce07a8d22,tier_2_top_5pct,432607.36203,14,88830.0,2024-09-30T19:43:41Z,2024-10-03T11:33:19Z
0x8ca5712e00cd8bab6d0accab3d8b524668e976bf,tier_2_top_5pct,424771.125615,24,58083.46528,2024-08-12T14:56:25Z,2024-11-04T00:56:01Z
0xaaf4acafbb7980ce93631d238eb10a5c4ca67883,tier_2_top_5pct,424541.75324,17,58130.506,2024-03-17T03:28:17Z,2024-10-03T16:28:30Z
0x43ebb6752cff746cd3f1ecc332635e10ca40ecd0,tier_2_top_5pct,417215.078064,4,163664.8534,2024-10-17T13:49:20Z,2024-10-17T13:52:38Z
0x6356fb47642a028bc09df92023c35a21a0b41885,tier_2_top_5pct,413864.65214,23,59154.4863,2024-01-21T03:05:16Z,2024-11-01T15:59:29Z
0xc6208602d8a6295983ebfe0b0aeb51ce92a82da3,tier_2_top_5pct,411271.31318,29,26015.902,2024-09-12T20:02:16Z,2024-11-04T20:19:31Z
0x611c20bf7fdc4e88ec4f0172c99efcaa30d5c982,tier_2_top_5pct,411238.906719,14,78514.826666,2024-05-19T20:37:21Z,2024-08-06T02:21:21Z
0x8b5a7da2fdf239b51b9c68a2a1a35bb156d200f2,tier_2_top_5pct,409533.16884,23,54150.8379,2024-06-19T06:47:30Z,2024-10-30T05:47:58Z
0x885783760858e1bd5dd09a3c3f916cfa251ac270,tier_2_top_5pct,406027.28906,16,68137.30638,2024-10-28T21:29:04Z,2024-11-02T01:24:20Z
0xa710f0eae9129df28a52e886902c443364004173,tier_2_top_5pct,401724.11579,14,86102.70708,2024-07-23T17:39:15Z,2024-11-04T15:28:18Z
0xb0a98580b05a323df0c3bce5b1e89a346e53dd8d,tier_2_top_5pct,395829.54749,14,79841.19205,2024-08-19T01:37:37Z,2024-10-20T05:03:31Z
0x9b854cf03e537064f775fb6f177c562ca010746c,tier_2_top_5pct,391583.03947,15,53599.99931,2024-09-06T17:29:53Z,2024-09-23T14:44:07Z
0xde242261bcd8d4320113f12230da34d705ca25a8,tier_2_top_5pct,389255.3758,21,57395.3472,2024-01-24T01:08:34Z,2024-10-29T00:55:57Z
0x209c21d489b3154458937072e2fd37a0bb87d319,tier_2_top_5pct,386968.582729,20,47082.0,2024-01-16T02:57:59Z,2024-02-22T01:28:33Z
0x41ca740adf633bc3453a85fef7de67aba7f02905,tier_2_top_5pct,382409.49149,4,220711.02229,2024-10-10T06:29:57Z,2024-11-01T23:37:07Z
0x3cae6c30156babb20c8dc6095b747c47a33abc57,tier_2_top_5pct,379164.748654,7,240973.2855,2024-09-11T07:45:18Z,2024-09-18T18:03:12Z
0x2bf64b86b64c315d879571b07a3b76629e467cd0,tier_2_top_5pct,377086.47603,10,118000.0,2024-10-24T09:48:39Z,2024-10-24T18:21:26Z
0x752e548b05862e96b7e60ef8f4e3d548658b81c4,tier_2_top_5pct,376276.81408,19,44127.9807,2024-09-15T19:32:42Z,2024-11-04T18:53:00Z
0xd28e607b987dca18eb4fd06ac81186d548c02f42,tier_2_top_5pct,372455.113081,19,45750.99,2024-01-17T19:00:50Z,2024-11-02T03:58:51Z
0x16f91db2592924cfed6e03b7e5cb5bb1e32299e3,tier_2_top_5pct,372114.7876,15,60000.0,2024-10-24T09:03:43Z,2024-10-31T21:50:23Z
0xba353b17aa76290e108157f687e79a7d592150db,tier_2_top_5pct,369776.49013,23,19557.328,2024-10-26T00:07:04Z,2024-10-28T05:03:18Z
0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,tier_2_top_5pct,363716.90641,11,112886.8587,2024-10-22T09:13:52Z,2024-11-03T10:01:10Z
0x59ce25a63a7b4f3d03f25976f9cb3b2625f5cc34,tier_2_top_5pct,361866.45827,7,186500.0,2024-10-20T02:33:15Z,2024-10-22T08:29:12Z
0x21daedb08e622425a56d63beae424a208e8cdb76,tier_2_top_5pct,360698.45906,14,55350.9588,2024-07-24T14:35:49Z,2024-11-04T18:30:44Z
0x11516392e1f4655d7222cd986bfa3e1e57754d25,tier_2_top_5pct,359785.618939,8,124250.0,2024-10-15T17:06:32Z,2024-10-18T00:17:36Z
0xb74711992caf6d04fa55eecc46b8efc95311b050,tier_2_top_5pct,357187.47487,13,109751.95104,2024-02-20T16:04:03Z,2024-11-03T10:01:10Z
0xc23b2190e56399fae83048dea976e13d83cd24f9,tier_2_top_5pct,350177.13159,24,21931.9485,2024-10-17T02:28:40Z,2024-11-03T14:27:35Z
0x70b918c1d5b4bb7ab90696a9cadf886fd9a374ce,tier_2_top_5pct,334043.33027000003,11,82594.4229,2024-02-02T21:16:54Z,2024-10-31T23:01:47Z
0x3a6a8920f72b81a5ea2c9239a9f13cc53b696db6,tier_2_top_5pct,332211.65096,9,97213.92096,2024-10-08T03:10:08Z,2024-11-02T23:45:09Z
0xddb84a2290d587debdc90658726328c7eaf153c0,tier_2_top_5pct,331874.98028,2,294900.0,2024-09-16T02:37:55Z,2024-09-18T00:59:18Z
0xd58ed309244bfccf8008b52c7fc877fb84fc6245,tier_2_top_5pct,329810.0,2,312500.0,2024-10-31T03:57:08Z,2024-11-04T07:44:29Z
0xdf5c03d17f3da1042215ab9d0e8e86f7aad1bf77,tier_2_top_5pct,327836.00593,8,89177.27832,2024-10-20T02:18:11Z,2024-11-04T04:34:42Z
0x39452e47828c564979d144f4c7d3a654adab4f1b,tier_2_top_5pct,325013.61388,3,165630.7667,2024-10-29T20:43:56Z,2024-10-30T00:05:37Z
0xa3572980fcd8346f25b068144cff358eb3c01045,tier_2_top_5pct,321630.424359,16,49550.0,2024-01-07T10:34:16Z,2024-10-03T13:58:11Z
0xcd71fd5370880f3d92bb941e628c05840fe0d127,tier_2_top_5pct,318821.12705999997,8,93648.7596,2024-08-06T21:36:56Z,2024-10-22T23:38:48Z
0xb3a7248f8587bd09ad2860494332e35303d8e661,tier_2_top_5pct,317205.591273,11,155200.0,2024-02-17T08:26:28Z,2024-09-07T03:42:32Z
0xc4439174a5d5f821e173ce86def1d86c3145f19f,tier_2_top_5pct,314587.70556,12,74774.003,2024-10-01T15:34:48Z,2024-10-17T06:22:57Z
0x84b4b6c02ca2491aa460285b1ac151d097de46fb,tier_2_top_5pct,313407.01946,3,191494.25724,2024-09-10T18:11:31Z,2024-10-02T18:53:42Z
0x6cf1785ea376bdc4e036a56cab7dad4ef94e3c6b,tier_2_top_5pct,310696.75,1,310696.75,2024-10-03T12:38:17Z,2024-10-03T12:38:17Z
0x972fdd2c529003a5b20ebbba4310923bffa7143d,tier_2_top_5pct,307270.6797,5,198061.6308,2024-10-30T17:40:40Z,2024-10-31T11:23:22Z
0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,tier_2_top_5pct,306958.97105,10,75326.1735,2024-07-22T15:37:37Z,2024-10-29T20:09:25Z
0x1d04d5b13ba31ca6f3b9526ded9cfe43519ced05,tier_2_top_5pct,306279.5932,16,38755.8111,2024-05-14T16:51:11Z,2024-08-08T19:39:18Z
0x482bf5accdecfaffa67c14d4d4fbb59f428a3266,tier_2_top_5pct,305301.42391,22,25835.40311,2024-10-08T04:03:16Z,2024-10-27T04:25:12Z
0x0677445aca95c5422717a87ff99805e06f581477,tier_2_top_5pct,302287.988589,12,55327.132,2024-07-19T01:05:30Z,2024-10-14T02:36:28Z
0x5d8a990810b5975a98f0a2f593ae1bdac71604ec,tier_2_top_5pct,295319.86539,13,50138.4513,2024-09-05T19:27:24Z,2024-09-11T07:13:33Z
0x4c0ff4ed37078480a5abcc1605b8c8e61566f4e1,tier_2_top_5pct,292412.26716,13,80369.5488,2024-10-15T09:38:18Z,2024-11-03T02:39:50Z
0x94a428cfa4f84b264e01f70d93d02bc96cb36356,tier_2_top_5pct,290474.44802999997,10,50467.71279,2024-10-24T20:20:56Z,2024-10-30T07:14:14Z
0x033a07b3de5947eab4306676ad74eb546da30d50,tier_2_top_5pct,287150.12036,8,170335.6614,2024-11-01T16:13:12Z,2024-11-04T21:27:58Z
0xad96914d7762dac84ebbabafe366ae8ff24dd498,tier_2_top_5pct,286507.02607,5,94080.40704,2024-07-30T22:26:55Z,2024-10-28T23:52:24Z
0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,tier_2_top_5pct,279553.86598,9,86868.12675,2024-10-28T00:11:06Z,2024-11-04T22:08:38Z
0x0020580cf1b2616111751167dfd3c2fbf9500d22,tier_2_top_5pct,279399.28452,5,214318.67679,2024-08-04T18:20:03Z,2024-09-18T18:01:46Z
0x0e74d70b99f3cfa4d8b7895c8ea1f8b0d87571bb,tier_2_top_5pct,278004.444773,8,91130.38398,2024-06-25T17:24:42Z,2024-11-04T13:45:32Z
0xa9b295811d960d47231bc7a5ce509435d03915b5,tier_2_top_5pct,277834.28641,6,131023.3148,2024-10-09T01:16:07Z,2024-10-18T00:16:42Z
0x8489a6516b550e1098d5f7a4efdbcf5bb436208d,tier_2_top_5pct,269830.856668,7,99000.0,2024-10-13T03:51:37Z,2024-10-19T21:33:59Z
0x80c228786e4940904fccdd54999edce5d3cbec5e,tier_2_top_5pct,268416.774923,5,86000.0,2024-10-28T01:57:01Z,2024-10-28T23:58:50Z
0xe43c7b9adddeaf01ba16bc3c5b27f034407801ad,tier_2_top_5pct,267566.3656,11,44194.36,2024-07-23T08:31:19Z,2024-11-04T17:16:29Z
0xdabe48d478da5dc9f60a1d1e3adf61ed3c0ebd89,tier_2_top_5pct,266055.487231,13,72319.25252,2024-07-24T14:09:23Z,2024-11-04T22:04:52Z
0xa21e37ac5ec283f46a2c904151a70318c226d3a8,tier_2_top_5pct,264463.894,3,240672.9246,2024-09-16T23:19:10Z,2024-11-03T19:16:24Z
0x1e29756e7b63827cafb9cd39caa55eee77e5740f,tier_2_top_5pct,262918.95292,6,105164.90868,2024-10-02T12:13:36Z,2024-10-29T01:38:47Z
0xe25b9180f5687aa85bd94ee309bb72a464320f1b,tier_2_top_5pct,261114.69913,8,78872.30926,2024-03-14T10:00:17Z,2024-11-02T06:30:22Z
0xd205ced392d30c050e42b0fe0a08787b7583859a,tier_2_top_5pct,260626.97547,13,48311.3,2024-01-07T20:13:25Z,2024-07-23T18:04:57Z
0x4b5a53ee7326eb7deb8de2870871093a49b1024b,tier_2_top_5pct,259568.88435,11,49200.0,2024-06-19T16:35:40Z,2024-08-19T17:58:05Z
0xa5c5d8fc1bbdc3962ffd0ab5c39f210a5394a736,tier_2_top_5pct,256359.03209,3,193600.0,2024-03-04T07:09:49Z,2024-03-05T01:26:02Z
0xd0bfb8270d9f3a8c3312a5c9c6e2cd5b647340aa,tier_2_top_5pct,256081.22211,9,64778.32915,2024-10-17T16:10:41Z,2024-11-03T14:41:07Z
0x4beaba54bc12d1b82482cd40ec649b96302dea97,tier_2_top_5pct,254801.237511,8,54216.250508,2024-02-09T03:40:50Z,2024-08-31T14:22:39Z
0xa9712edc6d1a9473b4ed0ac555133b5ae59a3a46,tier_2_top_5pct,252308.55377,9,84621.111779,2024-10-24T21:48:19Z,2024-10-28T00:44:30Z
0xf6ea56fa38789d4552b8e8a4d11d7f464e6e3ea8,tier_2_top_5pct,251108.17859,8,115251.71565,2024-10-13T15:10:14Z,2024-11-01T23:08:31Z
0x806723bb03af368b2c6b7338c30bbc2cb61372d6,tier_2_top_5pct,251082.19926,5,126800.0,2024-10-31T18:56:47Z,2024-11-01T12:48:57Z
0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,tier_2_top_5pct,249540.05981,9,64762.39521,2024-07-16T18:03:23Z,2024-10-27T15:25:39Z
0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4,tier_2_top_5pct,246972.82175,7,134100.0,2024-10-31T04:09:48Z,2024-11-03T09:55:03Z
0x3d1ecf16942939b3603c2539a406514a40b504d0,tier_2_top_5pct,246939.64858100002,6,136359.519421,2024-10-16T12:56:02Z,2024-11-04T12:31:50Z
0x4abb035f4fe007fb13b2fc98d74cba53d3e6e789,tier_2_top_5pct,243207.678,6,97601.5953,2024-07-13T23:51:33Z,2024-08-09T23:15:33Z
0xfe0ceadac05726b020c3b5f914cf276d506dc823,tier_2_top_5pct,235888.80849,12,49667.21002,2024-08-04T19:16:41Z,2024-11-04T18:21:55Z
0x39c7c5541fe7b58e561d306e97b42e7bde960bba,tier_2_top_5pct,235590.66167,12,39877.67482,2024-01-13T10:21:34Z,2024-09-23T10:29:11Z
0xd245b844e373ae23f01034679a0f45a541b43995,tier_2_top_5pct,235098.68008,3,144900.0,2024-09-19T04:27:03Z,2024-10-03T04:25:52Z
0x83ded6431b27309964f3eddb24c10bc85fa71786,tier_2_top_5pct,234234.58379,5,70514.64826,2024-10-28T04:43:42Z,2024-10-29T13:33:48Z
0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,tier_3_top_10pct,232650.45567999998,6,139938.7473,2024-08-08T07:07:05Z,2024-10-30T14:26:24Z
0x5fad92854594fe545456ccffd92749e65d241d0a,tier_3_top_10pct,232327.72158,10,78570.9624,2024-07-14T22:44:16Z,2024-11-04T20:15:19Z
0xcf0d7f69cf162918b33fc1ea7449583fa537132d,tier_3_top_10pct,231860.56845999998,7,97600.0,2024-10-31T01:44:07Z,2024-11-03T16:30:03Z
0x2937b7561d5c926a480ed8faf9cfd6f4599844b2,tier_3_top_10pct,229230.58857199998,7,62153.56,2024-10-22T21:05:36Z,2024-11-04T20:44:55Z
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,tier_3_top_10pct,228410.30607,9,84621.5662,2024-07-25T03:24:03Z,2024-10-20T03:59:29Z
0x6b3d278a0a62230364f55f1684ad24c1c12d76dd,tier_3_top_10pct,226245.72485,12,37363.3952,2024-09-06T12:32:21Z,2024-11-01T23:37:19Z
0x8e5a5d37a354f4e05badd0d9e91b519774e44ef5,tier_3_top_10pct,223250.57653,13,27900.0,2024-03-06T00:43:35Z,2024-08-04T19:05:15Z
0xb1a279adb096d316b1b168993e8ed976d3cd372a,tier_3_top_10pct,222470.055723,14,30837.67938,2024-06-27T21:57:50Z,2024-10-21T23:07:29Z
0x5854e4efb382e57f94239d691facdf75cdedc86a,tier_3_top_10pct,221813.77279999998,6,81330.9816,2024-07-23T20:12:15Z,2024-09-28T18:35:30Z
0xd6c3e3262f679b18c074821bfbd80efa76c84597,tier_3_top_10pct,221099.36968,6,88744.7952,2024-07-01T07:41:30Z,2024-11-04T21:19:52Z
0xcf7c3d0c796b2aaaccfd613236431a0ec7cdf2cb,tier_3_top_10pct,218779.52013,7,79840.0,2024-08-21T21:30:19Z,2024-10-14T03:31:44Z
0x051b16ffac0f10a8df96b93cc03facce011ea5e5,tier_3_top_10pct,215404.829088,10,35700.0,2024-10-31T21:31:01Z,2024-11-01T16:21:46Z
0x7789806c754eb0af4c3abeb026c218b4ba78f823,tier_3_top_10pct,214075.06008,12,49606.11386,2024-01-22T19:14:24Z,2024-09-30T14:29:23Z
