case_id,current_status,target_status,decision_validation_status,allowed_next_statuses,missing_decision_fields,thesis_use_allowed_after_decision,thesis_use_scope,reviewer_action_required,decision_note,limitations,source_decision_artifact,blocked_claims
monitor_candidate_20260722_043000_41bdb9feb2bb,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260724_043000_11dc0d761c87,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260727_043000_ed20f2a92b8b,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260728_043000_02e0fb9c95e9,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260728_043000_da46df079491,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260805_043000_d48030f45d05,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260806_154000_c13f9c14cf3e,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260826_234500_2d0d20e4a3b4,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260827_222500_edd009c2da08,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
monitor_candidate_20260829_043000_84f3cb6bc576,needs_human_review,,no_decision_recorded,source_check_pending;thesis_excluded,,false,,Open source check or explicitly exclude the case.,,,monitor_anomaly_review_decisions.csv,private_information_proof; misconduct_finding; causality; tradeability; profitability; future_performance; order_instruction; insider_risk_as_fact
